Postcode,Year,age0,age1 ,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15
"2000, NSW",2011,161,150,98,95,56,51,57,38,44,32,37,56,49,38,67,54
"2006, NSW",2011,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"2007, NSW",2011,47,38,33,37,33,16,29,31,21,21,22,22,20,25,24,26
"2008, NSW",2011,48,25,25,35,26,23,25,15,19,26,14,10,11,16,4,15
"2009, NSW",2011,134,147,113,79,65,75,49,60,58,47,54,29,47,28,34,33
"2010, NSW",2011,209,159,124,89,92,67,67,56,49,50,52,32,56,42,49,37
"2011, NSW",2011,140,108,61,77,51,42,39,44,40,28,28,29,23,55,39,59
"2015, NSW",2011,148,100,84,91,52,54,54,55,45,30,48,35,30,40,29,31
"2016, NSW",2011,115,87,83,70,78,57,49,41,54,40,31,35,32,35,23,47
"2017, NSW",2011,154,122,121,99,99,69,50,68,51,48,55,68,31,41,44,55
"2018, NSW",2011,208,213,196,178,162,178,177,177,175,151,153,195,147,172,156,139
"2019, NSW",2011,142,144,154,139,142,165,154,123,120,116,104,106,109,102,105,85
"2020, NSW",2011,124,143,128,125,102,111,108,104,92,89,102,91,93,100,96,117
"2021, NSW",2011,221,165,164,142,135,117,137,99,91,80,83,85,68,70,70,80
"2022, NSW",2011,170,157,151,135,125,113,116,114,81,110,84,93,89,77,89,66
"2023, NSW",2011,135,124,143,150,95,124,128,108,114,120,139,109,125,159,136,145
"2024, NSW",2011,172,156,162,144,176,117,143,119,137,117,100,117,96,123,85,101
"2025, NSW",2011,87,101,64,87,65,60,78,64,69,67,60,58,54,59,64,42
"2026, NSW",2011,463,461,383,353,349,290,259,240,255,198,190,187,194,178,166,172
"2027, NSW",2011,78,83,42,54,49,50,40,46,47,48,42,43,43,46,37,38
"2028, NSW",2011,44,60,32,43,40,34,48,41,38,37,28,39,40,45,32,50
"2029, NSW",2011,164,141,148,94,133,113,99,91,103,76,87,99,102,104,102,82
"2030, NSW",2011,177,184,169,179,190,195,201,180,183,191,200,225,195,211,207,215
"2031, NSW",2011,514,485,462,371,400,355,369,266,285,284,279,267,264,256,212,240
"2032, NSW",2011,159,148,164,148,131,124,150,134,115,113,98,125,113,110,111,128
"2033, NSW",2011,111,117,115,94,94,85,93,85,74,79,80,74,84,69,70,73
"2034, NSW",2011,274,273,228,229,170,205,185,173,193,176,148,143,131,177,120,133
"2035, NSW",2011,421,412,404,410,421,378,353,358,340,348,312,314,300,320,371,324
"2036, NSW",2011,286,325,317,324,332,296,322,297,318,303,299,341,321,290,323,288
"2037, NSW",2011,172,127,113,115,96,103,78,69,74,79,89,67,95,75,94,82
"2038, NSW",2011,164,152,118,97,135,100,78,74,91,85,77,58,65,48,62,51
"2039, NSW",2011,175,172,130,123,115,93,95,60,83,57,55,51,41,40,29,40
"2040, NSW",2011,455,401,357,390,284,277,243,227,208,202,140,143,132,123,136,108
"2041, NSW",2011,215,225,214,191,194,152,173,166,148,131,126,105,112,109,80,88
"2042, NSW",2011,204,224,193,159,134,122,107,90,96,70,89,79,64,72,74,60
"2043, NSW",2011,114,89,77,69,62,53,32,39,30,34,35,31,34,25,26,34
"2044, NSW",2011,120,95,88,103,74,89,71,69,53,61,42,36,52,40,50,42
"2045, NSW",2011,57,59,69,90,90,76,84,109,93,102,83,71,88,92,50,79
"2046, NSW",2011,393,374,341,357,328,328,288,257,238,220,222,220,220,272,238,210
"2047, NSW",2011,196,163,151,169,127,124,125,100,114,91,101,86,89,82,82,72
"2048, NSW",2011,103,95,103,93,91,83,78,70,65,51,58,57,40,43,48,59
"2049, NSW",2011,137,165,139,122,134,117,93,96,85,86,85,80,90,68,79,70
"2050, NSW",2011,90,80,56,65,33,47,28,27,19,19,23,18,18,12,28,16
"2052, NSW",2011,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0
"2060, NSW",2011,163,105,93,94,66,75,79,66,66,66,38,62,71,57,81,50
"2061, NSW",2011,58,46,44,31,32,26,18,7,26,19,23,9,15,12,18,19
"2062, NSW",2011,120,110,89,103,81,79,62,71,64,63,49,41,53,36,33,46
"2063, NSW",2011,64,68,73,94,102,106,100,113,102,112,93,103,106,87,101,60
"2064, NSW",2011,155,125,119,108,107,116,106,122,96,78,105,85,90,80,79,87
"2065, NSW",2011,413,403,334,304,289,247,219,218,179,187,172,166,190,173,159,175
"2066, NSW",2011,366,426,385,415,404,375,389,378,359,349,306,313,336,320,291,317
"2067, NSW",2011,299,311,294,274,272,243,250,189,205,205,209,223,197,211,239,228
